Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Release_Year,Cast_Count,Crew_Count,Genre_Count,Keywords_Count,Languages_Count,Countries_Count,Primary_Genre,ROI
325980,Pirates of the Caribbean: The Curse of the Black Pearl,305413918.0,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldaña,Guy Siner","Gore Verbinski,Stuart Beattie,Ted Elliott,Terry Rossio","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","pirate,undead,captain jack sparrow character,joshamee gibbs character,captain hector barbossa character",English,United States,Bequia St Vincent and the Grenadines,2003-07-09,2,654264546.0,8.1,1302162,,2003,18,4,3,5,1,1,Action,114.22224313955462
910970,WALL·E,223808164.0,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Lori Richardson,Jessica Skelton,Kai Steel Smith,Michael Toy","Jim Reardon,Andrew Stanton,Pete Docter","Walt Disney Pictures,Pixar Animation Studios,FortyFour Studios","Animation,Adventure,Family","obesity,robot,earth,pollution,post apocalypse",English,"United States,Japan",,2008-06-27,1,527403656.0,8.4,1299099,,2008,16,3,3,5,1,2,Animation,135.6498737910204
266697,Kill Bill: Vol. 1,70099045.0,"Uma Thurman,David Carradine,Daryl Hannah,Lucy Liu,Vivica A. Fox,Michael Madsen,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","Uma Thurman,Quentin Tarantino","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Thriller","revenge,female protagonist,female warrior,original story,criminal underworld","English,Japanese,French",United States,,2003-10-10,1,180908413.0,8.2,1284993,,2003,18,2,3,5,3,1,Action,158.07543169810657
169547,American Beauty,130096601.0,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud","Alan Ball,Sam Mendes","DreamWorks Pictures,Jinks/Cohen Company",Drama,"midlife crisis,loveless marriage,obsession,virginity,drug use",English,United States,Sacramento California USA,1999-10-01,2,356296601.0,8.3,1269394,,1999,18,2,1,5,1,1,Drama,173.87079928398742
103064,Terminator 2: Judgment Day,205881154.0,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Pete Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery","James Cameron,William Wisher","Carolco Pictures,Pacific Western,Lightstorm Entertainment","Action,Adventure,Sci-Fi","time travel,artificial intelligence,post apocalypse,sequel,alternate timeline","English,Spanish","United States,France",,1991-07-03,2,517778573.0,8.6,1266910,,1991,18,2,3,5,2,2,Action,151.49391429970322
120586,American History X,6719864.0,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White","Tony Kaye,David McKenna","New Line Cinema,The Turman-Morrissey Company","Crime,Drama","neo nazi,prison,hatred,white supremacist,racism",English,United States,,1998-11-20,1,23875714.0,8.5,1258835,,1998,18,2,2,5,1,1,Crime,255.30055370168205
110357,The Lion King,424979720.0,"Matthew Broderick,Jeremy Irons,James Earl Jones,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Roger Allers,Linda Woolverton,Rob Minkoff,Jonathan Roberts,Irene Mecchi","Walt Disney Pictures,Walt Disney Animation Studios,Walt Disney Feature Animation","Animation,Adventure,Drama","africa,king,lion,shakespearean,disney","English,Swahili,Xhosa,Zulu",United States,,1994-06-24,1,979161632.0,8.5,1239082,,1994,18,5,3,5,4,1,Animation,130.40196647501205
1431045,Deadpool,363070709.0,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Karan Soni,Ed Skrein,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee,Naika Toussaint,Randal Reeder,Isaac C. Singleton Jr.,Justyn Shippelt,Donna Yamamoto,Jed Rees","Paul Wernick,Rhett Reese,Tim Miller","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Comedy,Sci-Fi","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",English,United States,Vancouver British Columbia Canada,2016-02-12,1,782837347.0,8.0,1235910,,2016,18,3,3,5,1,1,Action,115.61567143660713
434409,V for Vendetta,70511035.0,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","David Lloyd,Lana Wachowski,James McTeigue,Lilly Wachowski","Warner Bros.,Virtual Studios,Silver Pictures","Action,Drama,Sci-Fi","revolution,freedom,masked vigilante,vigilante,masked hero","English,French,Latin,Spanish","United States,United Kingdom,Germany",,2006-03-17,2,134686457.0,8.1,1235170,,2006,18,4,3,5,4,3,Action,91.0147213127704
114814,The Usual Suspects,23341568.0,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly","Bryan Singer,Christopher McQuarrie","Polygram Filmed Entertainment,Spelling Films International,Blue Parrot","Crime,Drama,Mystery","surprise ending,criminal mastermind,criminal,suspect,unreliable narrator","English,Hungarian,Spanish,French","United States,Germany",,1995-08-16,1,23342724.0,8.5,1222572,,1995,18,2,3,5,4,2,Crime,0.0049525378929127645
1049413,Up,293004164.0,"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","Tom McCarthy,Bob Peterson,Pete Docter","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","heartfelt,original story,child in jeopardy,balloon,south america",English,United States,,2009-05-29,1,735103954.0,8.3,1215487,,2009,18,3,3,5,1,1,Animation,150.88515602119566
264464,Catch Me If You Can,164615351.0,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","Frank Abagnale Jr.,Steven Spielberg,Stan Redding,Jeff Nathanson","DreamWorks Pictures,Kemp Company,Splendid Pictures","Biography,Crime,Drama","impostor,deception,fraud,forgery,race against time","English,French","United States,Canada",,2002-12-25,2,352114312.0,8.1,1206756,,2002,18,4,3,5,2,2,Biography,113.90126124993046
81505,The Shining,47194352.0,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge","Diane Johnson,Stephen King,Stanley Kubrick","Warner Bros.,Hawk Films,Peregrine","Drama,Horror","haunted hotel,labyrinth,isolation,freezing to death,typewriter",English,"United Kingdom,United States",,1980-06-13,2,50182408.0,8.4,1205953,,1980,18,3,2,5,1,2,Drama,6.331384738580582
371746,Iron Man,319034126.0,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya,Paul Bettany,Jon Favreau,Peter Billingsley,Tim Guinee,Will Lyman,Tom Morello,Marco Khan,Dastan Khalili","Jon Favreau,Hawk Ostby,Mark Fergus,Art Marcum","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","marvel cinematic universe,billionaire,inventor,robot suit,superhero","English,Persian,Urdu,Arabic,Kurdish","United States,Canada",Alabama Hills Lone Pine California USA,2008-05-02,2,585796247.0,7.9,1204599,,2008,18,4,3,5,5,2,Action,83.61554431327512
86190,Star Wars: Episode VI - Return of the Jedi,316566101.0,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose","Lawrence Kasdan,Richard Marquand,George Lucas",Lucasfilm,"Action,Adventure,Fantasy","bikini,bounty hunter,brother sister relationship,father son relationship,yoda character","English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua",United States,,1983-05-25,2,482466382.0,8.3,1192735,,1983,18,3,3,5,5,1,Action,52.40620536309414
1392190,Mad Max: Fury Road,154280290.0,"Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","Nick Lathouris,Brendan McCarthy,George Miller","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Mitchell","Action,Adventure,Sci-Fi","post apocalypse,desert,car chase,escape,chase","English,Russian","Australia,United States",Namib Desert Namibia,2015-05-15,2,380456026.0,8.1,1192496,,2015,18,3,3,5,2,2,Action,146.600538539304
266543,Finding Nemo,380843261.0,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Bob Peterson,David Reynolds,Andrew Stanton,Lee Unkrich","Pixar Animation Studios,Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","blood,shark,protective father,escape attempt,pelican","English,Japanese,Russian","United States,Japan,Australia",,2003-05-30,1,941637960.0,8.2,1189589,,2003,18,4,3,5,3,3,Animation,147.2507869845175
119217,Good Will Hunting,138433435.0,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons","Matt Damon,Gus Van Sant,Ben Affleck","Miramax,Lawrence Bender Productions,Be Gentlemen Limited Partnership","Drama,Romance","professor,genius,mathematical genius,loss of wife,psychotherapy",English,United States,Massachusetts Turnpike Massachusetts USA,1998-01-09,2,225933435.0,8.3,1185827,,1998,18,3,2,5,1,1,Drama,63.20727358964978
477348,No Country for Old Men,74283625.0,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Ethan Coen,Joel Coen,Cormac McCarthy","Paramount Vantage,Miramax,Scott Rudin Productions","Crime,Drama,Thriller","texas,neo western,desert,cold blooded murder,sheriff","English,Spanish",United States,,2007-11-21,2,171635732.0,8.2,1165447,,2007,18,3,3,5,2,1,Crime,131.0545991798327
338013,Eternal Sunshine of the Spotless Mind,34400301.0,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell","Pierre Bismuth,Michel Gondry,Charlie Kaufman","Focus Features,Anonymous Content,This Is That Productions","Drama,Romance,Sci-Fi","memory,loneliness,valentine&apos;s day,flashback,nonlinear timeline",English,United States,Montauk New York USA,2004-03-19,1,73068668.0,8.3,1165131,,2004,18,3,3,5,1,1,Drama,112.4070600428758
107290,Jurassic Park,407185075.0,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Flint,Dean Cundey,Jophery C. Brown","Michael Crichton,Steven Spielberg,David Koepp","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi","sneeze,dinosaur,toilet,scientist,paleontology","English,Spanish",United States,Tehachapi Pass California USA,1993-06-11,2,1103096466.0,8.2,1157336,,1993,18,3,3,5,2,1,Action,170.90788285891864
105236,Reservoir Dogs,2832029.0,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye","Roger Avary,Quentin Tarantino","Live Entertainment,Dog Eat Dog Productions Inc.","Crime,Thriller","robbery,torture threat,nonlinear timeline,neo noir,mexican standoff",English,United States,,1992-09-02,1,2942225.0,8.3,1156709,,1992,18,2,2,5,1,1,Crime,3.891061850002242
2267998,Gone Girl,167767189.0,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","Gillian Flynn,David Fincher","Twentieth Century Fox,New Regency Productions,TSG Entertainment","Drama,Mystery,Thriller","missing person,disappearance,murder suspect,husband wife relationship,based on novel",English,United States,Cape Girardeau Missouri USA,2014-10-03,2,370890259.0,8.1,1151292,,2014,18,2,3,5,1,1,Drama,121.07437169970106
112573,Braveheart,75609945.0,"Mel Gibson,Sophie Marceau,Patrick McGoohan,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern,Angus Macfadyen","Randall Wallace,Mel Gibson","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.","Biography,Drama,War","scotland,revolt,14th century,england,idealism","English,French,Latin,Gaelic,Italian",United States,Fort William Glen Coe Highland Scotland UK,1995-05-24,2,213216216.0,8.3,1149445,,1995,18,2,3,5,5,1,Biography,181.99493598361963
114709,Toy Story,229947062.0,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham","John Lasseter,Joss Whedon,Joel Cohen,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","toy,computer animation,cowboy,toy comes to life,action figure",English,United States,,1995-11-22,1,401157969.0,8.3,1154193,,1995,18,4,3,5,1,1,Animation,74.45666211643095
73486,One Flew Over the Cuckoo&apos;s Nest,108981275.0,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd","Lawrence Hauben,Bo Goldman,Ken Kesey,Milos Forman","Fantasy Films,N.V. Zvaluw",Drama,"mental institution,nurse,mental illness,native american,escape",English,United States,,1975-11-21,2,109130852.0,8.6,1144740,,1975,18,4,1,5,1,1,Drama,0.13725018357511415
167404,The Sixth Sense,293506292.0,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company","Drama,Mystery,Thriller","plot twist,surprise ending,ghost,single mother,psychic","English,Latin,Spanish",United States,,1999-08-06,1,672806432.0,8.2,1127958,,1999,18,1,3,5,3,1,Drama,129.23066739570953
6751668,Gisaengchung,53847897.0,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung","Bong Joon Ho,Han Jin-won",Barunson E&A,"Drama,Thriller","class differences,plot twist,social satire,fraud,scam","Korean,English",South Korea,Jahamun-ro Buam-dong Jongno-gu Seoul South Korea,2019-11-08,2,262550310.0,8.5,1127462,,2019,18,2,2,5,2,1,Drama,387.5776485755795
2582802,Whiplash,14003391.0,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",Damien Chazelle,"Bold Films,Blumhouse Productions,Right of Way Films","Drama,Music","emotional abuse,drummer,teacher student relationship,teacher misconduct,jazz music",English,United States,Santa Clarita California USA,2014-10-15,1,50431161.0,8.5,1124473,,2014,18,1,2,5,1,1,Drama,260.135348645196
82971,Raiders of the Lost Ark,248159971.0,"Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Philip Kaufman,Steven Spielberg,Lawrence Kasdan,George Lucas","Paramount Pictures,Lucasfilm","Action,Adventure","nazi,ark of the covenant,female tied up,egypt,shootout","English,German,Spanish,Nepali,Hebrew",United States,Sidi Bouhlel Tozeur Tunisia,1981-06-12,1,389925971.0,8.4,1099034,,1981,18,4,2,5,5,1,Action,57.126860318661144
1392170,The Hunger Games,408010692.0,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Wes Bentley,Willow Shields,Elizabeth Banks,Sandra Ellis Lafferty,Paula Malcomson,Rhoda Griffis,Sandino Moya-Smith,Raiko Bowman,Dwayne Boyd,Anthony Reynolds,Judd Lormand,Woody Harrelson,Toby Jones,Kimiko Gelman","Billy Ray,Suzanne Collins,Gary Ross","Lionsgate,Color Force","Action,Adventure,Sci-Fi","female protagonist,self survival,tough girl,teenage killer,child murderer",English,United States,Shelby North Carolina USA,2012-03-23,2,695220619.0,7.2,1066852,,2012,18,3,3,5,1,1,Action,70.39274524697994
198781,"Monsters, Inc.",290642256.0,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Jeff Pidgeon,Lee Unkrich,Jill Culton,Pete Docter,David Silverman","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","monster world,monster,human nonhuman relationship,portal door,scream",English,United States,,2001-11-02,1,579773055.0,8.1,1057255,,2001,18,5,3,5,1,1,Animation,99.47995965184086
78748,Alien,84206106.0,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell","Ronald Shusett,Ridley Scott,Dan O'Bannon","Twentieth Century Fox,Brandywine Productions,Scott Free Productions","Horror,Sci-Fi","alien,outer space,spaceship,survival horror,monster",English,"United Kingdom,United States",Shepperton Studios Shepperton Surrey England UK,1979-06-22,1,109507381.0,8.5,1049044,,1979,10,3,2,5,1,2,Horror,30.046841258756224
268978,A Beautiful Mind,170742341.0,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","Ron Howard,Sylvia Nasar,Akiva Goldsman","Universal Pictures,DreamWorks Pictures,Imagine Entertainment","Biography,Drama,Mystery","mental illness,mathematician,schizophrenia,nobel prize,game theory",English,United States,Princeton New Jersey USA,2002-01-04,2,316791257.0,8.2,1042593,,2002,18,3,3,5,1,1,Biography,85.53760897538591
1201607,Harry Potter and the Deathly Hallows: Part 2,381447587.0,"Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Michael Gambon,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","J.K. Rowling,Steve Kloves,David Yates","Warner Bros.,Heyday Films","Adventure,Family,Fantasy","friendship,snake,based on novel,ginny weasley character,lucius malfoy character","English,Latin","United Kingdom,United States",,2011-07-15,2,1342505340.0,8.1,1027323,,2011,18,3,3,5,2,2,Adventure,251.9501461677879
95016,Die Hard,85892546.0,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong","Roderick Thorp,Steven E. de Souza,John McTiernan,Jeb Stuart","Twentieth Century Fox,Gordon Company,Silver Pictures","Action,Thriller","hostage,one against many,los angeles california,christmas,heist","English,German,Italian,Japanese",United States,,1988-07-20,2,143651650.0,8.2,1016963,,1988,18,4,2,5,4,1,Action,67.24577008114301
2488496,Star Wars: Episode VII - The Force Awakens,936662225.0,"Daisy Ridley,John Boyega,Oscar Isaac,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Lupita Nyong'o,Andy Serkis,Domhnall Gleeson,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah","J.J. Abrams,Michael Arndt,Lawrence Kasdan","Lucasfilm,Bad Robot","Action,Adventure,Sci-Fi","crash landing,reboot,actor reprises previous role,hatred,death",English,"United States,United Kingdom",Skellig Michael County Kerry Ireland,2015-12-18,2,2071310218.0,7.7,1015669,,2015,18,3,3,5,1,2,Action,121.13737083824428
1160419,Dune: Part One,108897830.0,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,Dave Bautista,David Dastmalchian,Charlotte Rampling,Babs Olusanmokun,Benjamin Clémentine,Souad Faress,Golda Rosheuvel","Denis Villeneuve,Jon Spaihts,Eric Roth","Warner Bros.,Legendary Pictures,Villeneuve Films","Action,Adventure,Drama","mother son relationship,based on novel,mind control,empire,sandworm","English,Mandarin","United States,Canada",Wadi Rum Jordan,2021-10-22,2,410668500.0,8.0,1010898,,2021,18,3,3,5,2,2,Action,277.1135751740875
1675434,Intouchables,10198820.0,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","Éric Toledano,Olivier Nakache,Philippe Pozzo di Borgo","Quad,Ten Films,Canal+","Comedy,Drama","caregiver,class differences,quadriplegia,disabled person,friendship between men","French,English",France,Cabourg Calvados France,2011-11-02,1,426590315.0,8.5,1009555,,2011,18,3,2,5,2,1,Comedy,4082.741876020951
75314,Taxi Driver,28262574.0,"Robert De Niro,Jodie Foster,Cybill Shepherd,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Albert Brooks,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser","Martin Scorsese,Paul Schrader","Columbia Pictures,Bill/Phillips,Italo/Judeo Productions","Crime,Drama","taxi driver,loner,street life,child prostitution,anti hero","English,Spanish",United States,87 Columbia Heights Brooklyn New York USA,1976-02-09,1,28979798.0,8.2,1008918,,1976,18,2,2,5,2,1,Crime,2.537716486828128
86250,Scarface,45967303.0,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","Brian De Palma,Ben Hecht,Oliver Stone,Howard Hawks","Universal Pictures,Martin Bregman Productions","Crime,Drama","gangster,cocaine,murderer as protagonist,organized crime,power","English,Spanish",United States,656 Park Ln Santa Barbara California USA,1983-12-09,2,66443303.0,8.3,998010,,1983,18,4,2,5,2,1,Crime,44.54470604899313
