Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate
266697,Kill Bill: Vol. 1,"Gross US & Canada$70,099,045","Uma Thurman,David Carradine,Daryl Hannah,Lucy Liu,Vivica A. Fox,Michael Madsen,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","Uma Thurman,Quentin Tarantino","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Thriller","revenge,female protagonist,female warrior,original story,criminal underworld","English,Japanese,French",United States,,2003-10-10,PT1H51M,"$180,908,413",8.2,1284993,
169547,American Beauty,"Gross US & Canada$130,096,601","Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud","Alan Ball,Sam Mendes","DreamWorks Pictures,Jinks/Cohen Company",Drama,"midlife crisis,loveless marriage,obsession,virginity,drug use",English,United States,Sacramento California USA,1999-10-01,PT2H2M,"$356,296,601",8.3,1269394,
103064,Terminator 2: Judgment Day,"Gross US & Canada$205,881,154","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Pete Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery","James Cameron,William Wisher","Carolco Pictures,Pacific Western,Lightstorm Entertainment","Action,Adventure,Sci-Fi","time travel,artificial intelligence,post apocalypse,sequel,alternate timeline","English,Spanish","United States,France",,1991-07-03,PT2H17M,"$517,778,573",8.6,1266910,
120586,American History X,"Gross US & Canada$6,719,864","Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White","Tony Kaye,David McKenna","New Line Cinema,The Turman-Morrissey Company","Crime,Drama","neo nazi,prison,hatred,white supremacist,racism",English,United States,,1998-11-20,PT1H59M,"$23,875,714",8.5,1258835,
110357,The Lion King,"Gross US & Canada$424,979,720","Matthew Broderick,Jeremy Irons,James Earl Jones,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Roger Allers,Linda Woolverton,Rob Minkoff,Jonathan Roberts,Irene Mecchi","Walt Disney Pictures,Walt Disney Animation Studios,Walt Disney Feature Animation","Animation,Adventure,Drama","africa,king,lion,shakespearean,disney","English,Swahili,Xhosa,Zulu",United States,,1994-06-24,PT1H28M,"$979,161,632",8.5,1239082,
1431045,Deadpool,"Gross US & Canada$363,070,709","Ryan Reynolds,Morena Baccarin,T.J. Miller,Karan Soni,Ed Skrein,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee,Naika Toussaint,Randal Reeder,Isaac C. Singleton Jr.,Justyn Shippelt,Donna Yamamoto,Jed Rees","Paul Wernick,Rhett Reese,Tim Miller","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Comedy,Sci-Fi","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",English,United States,Vancouver British Columbia Canada,2016-02-12,PT1H48M,"$782,837,347",8,1235910,
434409,V for Vendetta,"Gross US & Canada$70,511,035","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","David Lloyd,Lana Wachowski,James McTeigue,Lilly Wachowski","Warner Bros.,Virtual Studios,Silver Pictures","Action,Drama,Sci-Fi","revolution,freedom,masked vigilante,vigilante,masked hero","English,French,Latin,Spanish","United States,United Kingdom,Germany",,2006-03-17,PT2H12M,"$134,686,457",8.1,1235170,
114814,The Usual Suspects,"Gross US & Canada$23,341,568","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly","Bryan Singer,Christopher McQuarrie","Polygram Filmed Entertainment,Spelling Films International,Blue Parrot","Crime,Drama,Mystery","surprise ending,criminal mastermind,criminal,suspect,unreliable narrator","English,Hungarian,Spanish,French","United States,Germany",,1995-08-16,PT1H46M,"$23,342,724",8.5,1222572,
1049413,Up,"Gross US & Canada$293,004,164","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","Tom McCarthy,Bob Peterson,Pete Docter","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","heartfelt,original story,child in jeopardy,balloon,south america",English,United States,,2009-05-29,PT1H36M,"$735,103,954",8.3,1215487,
264464,Catch Me If You Can,"Gross US & Canada$164,615,351","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","Frank Abagnale Jr.,Steven Spielberg,Stan Redding,Jeff Nathanson","DreamWorks Pictures,Kemp Company,Splendid Pictures","Biography,Crime,Drama","impostor,deception,fraud,forgery,race against time","English,French","United States,Canada",,2002-12-25,PT2H21M,"$352,114,312",8.1,1206756,
81505,The Shining,"Gross US & Canada$47,194,352","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge","Diane Johnson,Stephen King,Stanley Kubrick","Warner Bros.,Hawk Films,Peregrine","Drama,Horror","haunted hotel,labyrinth,isolation,freezing to death,typewriter",English,"United Kingdom,United States",,1980-06-13,PT2H26M,"$50,182,408",8.4,1205953,
371746,Iron Man,"Gross US & Canada$319,034,126","Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya,Paul Bettany,Jon Favreau,Peter Billingsley,Tim Guinee,Will Lyman,Tom Morello,Marco Khan,Dastan Khalili","Jon Favreau,Hawk Ostby,Mark Fergus,Art Marcum","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","marvel cinematic universe,billionaire,inventor,robot suit,superhero","English,Persian,Urdu,Arabic,Kurdish","United States,Canada",Alabama Hills Lone Pine California USA,2008-05-02,PT2H6M,"$585,796,247",7.9,1204599,
86190,Star Wars: Episode VI - Return of the Jedi,"Gross US & Canada$316,566,101","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose","Lawrence Kasdan,Richard Marquand,George Lucas",Lucasfilm,"Action,Adventure,Fantasy","bikini,bounty hunter,brother sister relationship,father son relationship,yoda character","English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua",United States,,1983-05-25,PT2H11M,"$482,466,382",8.3,1192735,
1392190,Mad Max: Fury Road,"Gross US & Canada$154,280,290","Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","Nick Lathouris,Brendan McCarthy,George Miller","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Mitchell","Action,Adventure,Sci-Fi","post apocalypse,desert,car chase,escape,chase","English,Russian","Australia,United States",Namib Desert Namibia,2015-05-15,PT2H,"$380,456,026",8.1,1192496,
266543,Finding Nemo,"Gross US & Canada$380,843,261","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Bob Peterson,David Reynolds,Andrew Stanton,Lee Unkrich","Pixar Animation Studios,Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","blood,shark,protective father,escape attempt,pelican","English,Japanese,Russian","United States,Japan,Australia",,2003-05-30,PT1H40M,"$941,637,960",8.2,1189589,
119217,Good Will Hunting,"Gross US & Canada$138,433,435","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons","Matt Damon,Gus Van Sant,Ben Affleck","Miramax,Lawrence Bender Productions,Be Gentlemen Limited Partnership","Drama,Romance","professor,genius,mathematical genius,loss of wife,psychotherapy",English,United States,Massachusetts Turnpike Massachusetts USA,1998-01-09,PT2H6M,"$225,933,435",8.3,1185827,
477348,No Country for Old Men,"Gross US & Canada$74,283,625","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Ethan Coen,Joel Coen,Cormac McCarthy","Paramount Vantage,Miramax,Scott Rudin Productions","Crime,Drama,Thriller","texas,neo western,desert,cold blooded murder,sheriff","English,Spanish",United States,,2007-11-21,PT2H2M,"$171,635,732",8.2,1165447,
338013,Eternal Sunshine of the Spotless Mind,"Gross US & Canada$34,400,301","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell","Pierre Bismuth,Michel Gondry,Charlie Kaufman","Focus Features,Anonymous Content,This Is That Productions","Drama,Romance,Sci-Fi","memory,loneliness,valentine&apos;s day,flashback,nonlinear timeline",English,United States,Montauk New York USA,2004-03-19,PT1H48M,"$73,068,668",8.3,1165131,
107290,Jurassic Park,"Gross US & Canada$407,185,075","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Flint,Dean Cundey,Jophery C. Brown","Michael Crichton,Steven Spielberg,David Koepp","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi","sneeze,dinosaur,toilet,scientist,paleontology","English,Spanish",United States,Tehachapi Pass California USA,1993-06-11,PT2H7M,"$1,103,096,466",8.2,1157336,
105236,Reservoir Dogs,"Gross US & Canada$2,832,029","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye","Roger Avary,Quentin Tarantino","Live Entertainment,Dog Eat Dog Productions Inc.","Crime,Thriller","robbery,torture threat,nonlinear timeline,neo noir,mexican standoff",English,United States,,1992-09-02,PT1H39M,"$2,942,225",8.3,1156709,
2267998,Gone Girl,"Gross US & Canada$167,767,189","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","Gillian Flynn,David Fincher","Twentieth Century Fox,New Regency Productions,TSG Entertainment","Drama,Mystery,Thriller","missing person,disappearance,murder suspect,husband wife relationship,based on novel",English,United States,Cape Girardeau Missouri USA,2014-10-03,PT2H29M,"$370,890,259",8.1,1151292,
112573,Braveheart,"Gross US & Canada$75,609,945","Mel Gibson,Sophie Marceau,Patrick McGoohan,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern,Angus Macfadyen","Randall Wallace,Mel Gibson","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.","Biography,Drama,War","scotland,revolt,14th century,england,idealism","English,French,Latin,Gaelic,Italian",United States,Fort William Glen Coe Highland Scotland UK,1995-05-24,PT2H58M,"$213,216,216",8.3,1149445,
114709,Toy Story,"Gross US & Canada$229,947,062","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham","John Lasseter,Joss Whedon,Joel Cohen,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","toy,computer animation,cowboy,toy comes to life,action figure",English,United States,,1995-11-22,PT1H21M,"$401,157,969",8.3,1154193,
73486,One Flew Over the Cuckoo&apos;s Nest,"Gross US & Canada$108,981,275","Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd","Lawrence Hauben,Bo Goldman,Ken Kesey,Milos Forman","Fantasy Films,N.V. Zvaluw",Drama,"mental institution,nurse,mental illness,native american,escape",English,United States,,1975-11-21,PT2H13M,"$109,130,852",8.6,1144740,
167404,The Sixth Sense,"Gross US & Canada$293,506,292","Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company","Drama,Mystery,Thriller","plot twist,surprise ending,ghost,single mother,psychic","English,Latin,Spanish",United States,,1999-08-06,PT1H47M,"$672,806,432",8.2,1127958,
6751668,Gisaengchung,"Gross US & Canada$53,847,897","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung","Bong Joon Ho,Han Jin-won",Barunson E&A,"Drama,Thriller","class differences,plot twist,social satire,fraud,scam","Korean,English",South Korea,Jahamun-ro Buam-dong Jongno-gu Seoul South Korea,2019-11-08,PT2H12M,"$262,550,310",8.5,1127462,
2582802,Whiplash,"Gross US & Canada$14,003,391","Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",Damien Chazelle,"Bold Films,Blumhouse Productions,Right of Way Films","Drama,Music","emotional abuse,drummer,teacher student relationship,teacher misconduct,jazz music",English,United States,Santa Clarita California USA,2014-10-15,PT1H46M,"$50,431,161",8.5,1124473,
82971,Raiders of the Lost Ark,"Gross US & Canada$248,159,971","Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Philip Kaufman,Steven Spielberg,Lawrence Kasdan,George Lucas","Paramount Pictures,Lucasfilm","Action,Adventure","nazi,ark of the covenant,female tied up,egypt,shootout","English,German,Spanish,Nepali,Hebrew",United States,Sidi Bouhlel Tozeur Tunisia,1981-06-12,PT1H55M,"$389,925,971",8.4,1099034,
1392170,The Hunger Games,"Gross US & Canada$408,010,692","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Wes Bentley,Willow Shields,Elizabeth Banks,Sandra Ellis Lafferty,Paula Malcomson,Rhoda Griffis,Sandino Moya-Smith,Raiko Bowman,Dwayne Boyd,Anthony Reynolds,Judd Lormand,Woody Harrelson,Toby Jones,Kimiko Gelman","Billy Ray,Suzanne Collins,Gary Ross","Lionsgate,Color Force","Action,Adventure,Sci-Fi","female protagonist,self survival,tough girl,teenage killer,child murderer",English,United States,Shelby North Carolina USA,2012-03-23,PT2H22M,"$695,220,619",7.2,1066852,
198781,"Monsters, Inc.","Gross US & Canada$290,642,256","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Jeff Pidgeon,Lee Unkrich,Jill Culton,Pete Docter,David Silverman","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","monster world,monster,human nonhuman relationship,portal door,scream",English,United States,,2001-11-02,PT1H32M,"$579,773,055",8.1,1057255,
78748,Alien,"Gross US & Canada$84,206,106","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell","Ronald Shusett,Ridley Scott,Dan O'Bannon","Twentieth Century Fox,Brandywine Productions,Scott Free Productions","Horror,Sci-Fi","alien,outer space,spaceship,survival horror,monster",English,"United Kingdom,United States",Shepperton Studios Shepperton Surrey England UK,1979-06-22,PT1H57M,"$109,507,381",8.5,1049044,
268978,A Beautiful Mind,"Gross US & Canada$170,742,341","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","Ron Howard,Sylvia Nasar,Akiva Goldsman","Universal Pictures,DreamWorks Pictures,Imagine Entertainment","Biography,Drama,Mystery","mental illness,mathematician,schizophrenia,nobel prize,game theory",English,United States,Princeton New Jersey USA,2002-01-04,PT2H15M,"$316,791,257",8.2,1042593,
1201607,Harry Potter and the Deathly Hallows: Part 2,"Gross US & Canada$381,447,587","Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Michael Gambon,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","J.K. Rowling,Steve Kloves,David Yates","Warner Bros.,Heyday Films","Adventure,Family,Fantasy","friendship,snake,based on novel,ginny weasley character,lucius malfoy character","English,Latin","United Kingdom,United States",,2011-07-15,PT2H10M,"$1,342,505,340",8.1,1027323,
95016,Die Hard,"Gross US & Canada$85,892,546","Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong","Roderick Thorp,Steven E. de Souza,John McTiernan,Jeb Stuart","Twentieth Century Fox,Gordon Company,Silver Pictures","Action,Thriller","hostage,one against many,los angeles california,christmas,heist","English,German,Italian,Japanese",United States,,1988-07-20,PT2H12M,"$143,651,650",8.2,1016963,
2488496,Star Wars: Episode VII - The Force Awakens,"Gross US & Canada$936,662,225","Daisy Ridley,John Boyega,Oscar Isaac,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Lupita Nyong'o,Andy Serkis,Domhnall Gleeson,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah","J.J. Abrams,Michael Arndt,Lawrence Kasdan","Lucasfilm,Bad Robot","Action,Adventure,Sci-Fi","crash landing,reboot,actor reprises previous role,hatred,death",English,"United States,United Kingdom",Skellig Michael County Kerry Ireland,2015-12-18,PT2H18M,"$2,071,310,218",7.7,1015669,
1160419,Dune: Part One,"Gross US & Canada$108,897,830","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,Dave Bautista,David Dastmalchian,Charlotte Rampling,Babs Olusanmokun,Benjamin Clémentine,Souad Faress,Golda Rosheuvel","Denis Villeneuve,Jon Spaihts,Eric Roth","Warner Bros.,Legendary Pictures,Villeneuve Films","Action,Adventure,Drama","mother son relationship,based on novel,mind control,empire,sandworm","English,Mandarin","United States,Canada",Wadi Rum Jordan,2021-10-22,PT2H35M,"$410,668,500",8,1010898,
1675434,Intouchables,"Gross US & Canada$10,198,820","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","Éric Toledano,Olivier Nakache,Philippe Pozzo di Borgo","Quad,Ten Films,Canal+","Comedy,Drama","caregiver,class differences,quadriplegia,disabled person,friendship between men","French,English",France,Cabourg Calvados France,2011-11-02,PT1H52M,"$426,590,315",8.5,1009555,
75314,Taxi Driver,"Gross US & Canada$28,262,574","Robert De Niro,Jodie Foster,Cybill Shepherd,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Albert Brooks,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser","Martin Scorsese,Paul Schrader","Columbia Pictures,Bill/Phillips,Italo/Judeo Productions","Crime,Drama","taxi driver,loner,street life,child prostitution,anti hero","English,Spanish",United States,87 Columbia Heights Brooklyn New York USA,1976-02-09,PT1H54M,"$28,979,798",8.2,1008918,
86250,Scarface,"Gross US & Canada$45,967,303","Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","Brian De Palma,Ben Hecht,Oliver Stone,Howard Hawks","Universal Pictures,Martin Bregman Productions","Crime,Drama","gangster,cocaine,murderer as protagonist,organized crime,power","English,Spanish",United States,656 Park Ln Santa Barbara California USA,1983-12-09,PT2H50M,"$66,443,303",8.3,998010,
253474,The Pianist,"Gross US & Canada$32,590,750","Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck","Wladyslaw Szpilman,Ronald Harwood,Roman Polanski","R.P. Productions,Heritage Films,Studio Babelsberg","Biography,Drama,Music","pianist,holocaust,hiding a jew,survival,based on autobiography","English,German,Russian","France,Poland,Germany",Instalatorów Ochota Warsaw Mazowieckie Poland,2003-03-28,PT2H30M,"$120,098,945",8.5,997394,
10872600,Spider-Man: No Way Home,"Gross US & Canada$814,866,759","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr","Stan Lee,Chris McKenna,Jon Watts,Erik Sommers","Columbia Pictures,Pascal Pictures,Marvel Studios","Action,Adventure,Fantasy","superhero,spider man character,green goblin character,based on comic,marvel cinematic universe","English,Tagalog",United States,Iceland,2021-12-17,PT2H28M,"$1,921,426,073",8.2,993257,
3659388,The Martian,"Gross US & Canada$228,433,663","Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña,Sean Bean,Kate Mara,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor,Benedict Wong,Mackenzie Davis,Donald Glover,Nick Mohammed,Shu Chen,Eddy Ko,Enzo Cilenti,Jonathan Aris","Andy Weir,Drew Goddard,Ridley Scott","Twentieth Century Fox,TSG Entertainment,Scott Free Productions","Adventure,Drama,Sci-Fi","astronaut,space habitat,presumed dead,disco music,stranded","English,Mandarin","United States,United Kingdom,Hungary",Wadi Rum Jordan,2015-10-02,PT2H24M,"$630,621,406",8,991655,
88247,The Terminator,"Gross US & Canada$38,371,200","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus","James Cameron,Gale Anne Hurd,William Wisher","Hemdale,Pacific Western Productions,Euro Film Funding","Action,Adventure,Sci-Fi","cyborg,time travel,future war,first of series,car chase","English,Spanish","United Kingdom,United States",720 S Hill Street Los Angeles California USA,1984-10-26,PT1H47M,"$78,371,200",8.1,989334,
